BibNum,Title,Subtitle,Author,ISBN10,ISBN13,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,ItemLocation,ReportDate,ItemCount
2622358,The Oregon Trail,pathway to the West ,Tim McNeese,160413027X,9781604130270,2009,chelsea,"Overland journeys to the Pacific Juvenile literature, Pioneers Oregon National Historic Trail History 19th century Juvenile literature, Frontier and pioneer life Oregon National Historic Trail Juvenile literature, Pioneers Juvenile literature, Frontier and pioneer life Juvenile literature, Oregon National Historic Trail History Juvenile literature, West U S Discovery and exploration Juvenile literature, Oregon National Historic Trail Juvenile literature",acbk,nynf,cap,08/01/2020,1
3230545,Standard deviation ,,Katherine Heiny,0385353812,9780385353816,2017,knopf,"Divorced parents Fiction, Marriage Fiction, Humorous fiction, Domestic fiction",acbk,nafic,col,10/01/2020,1
2506794,The Oxford new Russian dictionary,"Russian-English, English-Russian = Russko-angliĭskiĭ, Anglo-russkiĭ.",,0425216721,9780425216729,2007,berkley,"Russian language Dictionaries English, English language Dictionaries Russian",acbk,nanf,swt,07/01/2020,1
2732289,Shatter me ,,Tahereh Mafi,0062085484,9780062085481,2011,harper,"Science fiction Juvenile fiction, Ability Juvenile fiction, Love Fiction, Soldiers Juvenile fiction, Dictatorship Juvenile fiction",acbk,cyfic,cen,12/01/2020,1
3486316,Strands of truth,a novel ,Colleen Coble,0718085884,9780718085889,2019,nelson,"Secrecy Fiction, Sisters Fiction, Genes Fiction, Family secrets Fiction, Romantic suspense fiction, Christian fiction, Religious fiction",acbk,nafic,bro,09/01/2020,1
3420555,Oral history in your library,create shelf space for community voice ,Cyns Nelson,1440857245,9781440857249,2018,libraries unlimited,"Libraries Special collections Oral history, Libraries Special collections History Local, Oral history, Libraries and community",acbk,canf,cen,01/01/2020,1
2633319,Ocean soup,tide pool poems ,Stephen R. Swinburne,1580892000,9781580892001,2010,charlesbridge,"Tide pool animals Juvenile literature, Childrens poetry American Juvenile literature, Tide pool animals Juvenile poetry, American poetry Juvenile literature",jcbk,ncnf,swt,11/01/2020,1
2283398,"H.R. 2649, Schools Safely Acquiring Faculty Excellence Act","hearing before the Subcommittee on 21st Century Competitiveness of the Committee on Education and the Workforce, U.S. House of Representatives, One Hundred Eighth Congress, second session, September 28, 2004.",,0160741300,,2004,u g p o for sale by the supt of docs u g p o,"Teachers Recruiting United States, Teachers Selection and appointment United States",acbk,cadoc,cen,06/01/2020,1
2862384,The slow fix,"solve problems, work smarter, and live better in a world addicted to speed ",Carl Honoré,0061128821,9780061128820,2013,harperone,"Problem solving, Slow life movement, Time management",acbk,canf,cen,09/01/2020,2
3354197,The diva cooks up a storm ,,Krista Davis,1496714687,9781496714688,2018,kensington,"Winston Sophie Fictitious character Fiction, Murder Investigation Fiction, Arlington Va Fiction, Mystery fiction, Detective and mystery fiction, Cozy mysteries",acbk,namys,mgm,06/01/2020,1
3368734,Can you hear me?,how to connect with people in a virtual world ,Nick Morgan,1633694445,9781633694446,2018,harvard business review,"Communication and technology, Business communication, Teleconferencing, Communication Psychological aspects",acbk,nanf,mag,11/01/2020,1
2585377,Grave for a dead gunfighter ,,Kent Conwell,1410416380,9781410416384,2009,thorndike,"Large type books, Sangre de Cristo Mountains Colo and N M Fiction, Western stories",acbk,cs1malf,cen,05/01/2020,1
3305870,The sot-weed factor,a novel ,John Barth,1628971568,9781628971569,2016,dalkey archive,"Cooke Ebenezer approximately 1667 approximately 1732 Fiction, Poets Fiction, Maryland History Colonial period ca 1600 1775 Fiction, Picaresque fiction, Biographical fiction",acbk,cafic,cen,07/01/2020,2
3278983,Bunk,"the rise of hoaxes, humbug, plagiarists, phonies, post-facts, and fake news ",Kevin Young,155597791X,9781555977917,2017,graywolf,"Truth, Hoaxes History, Deception History",acbk,nanf,uni,12/01/2020,1
2926096,"Hawkeye. [2], Little hits ",,Matt Fraction,0785165630,9780785165637,2013,marvel,"Hawkeye Fictitious character Lee Comic books strips etc, Archers Comic books strips etc, Superheroes Comic books strips etc, Comic books strips etc United States, Science fiction comic books strips etc, Superhero comic books strips etc, Graphic novels, Comic books strips etc",acbk,nycomic,bea,10/01/2020,1
2860386,Al Capp,a life to the contrary ,Michael Schumacher,1608196232,9781608196234,2013,bloomsbury,"Capp Al 1909 1979, Cartoonists United States Biography",acbk,canf,cen,05/01/2020,2
3069082,The Alcatraz rose,a Lawrence Kingston mystery ,Anthony Eglin,1502707039,9781502707031,2014,larkspur,"Kingston Lawrence Fictitious character Fiction, Missing persons Investigation Fiction, Mystery fiction",acbk,namys,lcy,09/01/2020,1
2463502,No girl needs a husband seven days a week ,,Nina Foxx,0061335274,9780061335273,2007,avon,"African American women Fiction, Female friendship Fiction, Romance fiction",acbk,nafic,nga,09/01/2020,1
3442602,A Roman adventure ,,Frances Durkin,1631632434,9781631632433,2019,jolly fish,"Time travel Comic books strips etc, Rome Comic books strips etc, Comics Graphic works, Graphic novels",jcbk,nccomic,glk,05/01/2020,1
3509879,iBauhaus,the iPhone as the embodiment of Bauhaus ideals and design ,Nicholas Fox Weber,0525657282,9780525657286,2020,knopf,"Bauhaus, iPhone Smartphone, Product design, Modernism Aesthetics",acbk,nanf,swt,09/01/2020,1
3359925,Inappropriation ,,Lexi Freiman,0062699733,9780062699732,2018,ecco,"Self realization in women Fiction, Identity Psychology Fiction, Humorous fiction, Satirical literature",acbk,nafic,net,07/01/2020,1
2678423,Busy animals,learning about animals in autumn ,Lisa Bullard,1404860142,9781404860148,2011,picture window,"Animal behavior Juvenile literature, Autumn Juvenile literature, Animals Habits and behavior",jcbk,ch1mcse,cen,02/01/2020,2
2073984,Olivia saves the circus ,,Ian Falconer,068982954X,,2001,atheneum,"Pigs Fiction, Circus Fiction, Schools Fiction",jcbk,ncpic,col,12/01/2020,1
2238540,The Little Red Hen ,,Barry Downard,0689859627,,2004,simon schuster,"Folklore Juvenile literature, Animals Folklore",jcbk,ncfft,swt,06/01/2020,1
1926948,Electrode potentials ,,R. G. Compton,0198556845,,1996,oxford,"Electrodes, Electrochemistry",acbk,cs7,cen,12/01/2020,1
3286312,Dear Martin ,,Nic Stone,1101939494,9781101939499,2017,crown,"King Martin Luther Jr 1929 1968 Juvenile fiction, Race relations Juvenile fiction, Racism Juvenile fiction, Racial profiling in law enforcement Juvenile fiction, Police brutality Juvenile fiction, African Americans Juvenile fiction, Letters Juvenile fiction, Young adult fiction",acbk,nyfic,fre,03/01/2020,1
3523763,Silverworld ,,Diana Abu-Jaber,0553509675,9780553509670,2020,crown,"Magic Juvenile fiction, Grandmothers Juvenile fiction, Sick Juvenile fiction, Lebanese Americans Juvenile fiction, Fantasy, Fantasy fiction",jcbk,ccfic,cen,12/01/2020,1
3378819,The ultimate kids' cookbook,fun one-pot meals your whole family will love! ,Tiffany Dahle,1624145833,9781624145834,2018,page street,"Cooking Juvenile literature, Cookbooks",jcbk,ncnf,gwd,03/01/2020,1
2941691,I am Cleopatra ,,Grace Norwich,0545587530,9780545587532,2014,scholastic,"Cleopatra Queen of Egypt 30 B C Juvenile literature, Queens Egypt Biography Juvenile literature, Kings queens rulers etc, Women Biography Juvenile literature, Egypt History 332 30 B C Juvenile literature",jcbk,ncb,lcy,12/01/2020,1
2332974,A fine romance,Hollywood & Broadway ,Darcie Denkert,0823077748,,2005,watson guptill,"Musical films United States History and criticism, Musicals United States History and criticism",acbk,canf,cen,06/01/2020,1
3447108,Busy babies ,,Amy Schwartz,1481445103,9781481445108,2019,beach lane,"Infants Juvenile fiction, Babies Fiction, Stories in rhyme, Picture books",jcbk,ncpic,swt,10/01/2020,1
3264996,Curious kids nature guide,explore the amazing outdoors of the Pacific Northwest ,Fiona Cohen,1632170833,9781632170835,2017,little,"Natural history Northwest Pacific Juvenile literature, Animals Northwest Pacific Juvenile literature, Animals, Natural history, Northwest Pacific Juvenile literature",jcbk,ncnf,dlr,11/01/2020,1
2706539,Northwest foraging,the classic guide to edible plants of the Pacific Northwest ,Doug Benoliel,1594853665,9781594853661,2011,skipstone,"Plants Edible Northwest Pacific Identification, Poisonous plants Northwest Pacific Identification, Cooking Wild foods",acbk,nanf,gwd,09/01/2020,1
2575221,Mom and me ,,Marla Stewart Konrad,0887768660,9780887768668,2009,tundra,Mother and child Juvenile fiction,jcbk,ncpic,lcy,10/01/2020,1
3313170,Broken glass ,,V. C. Andrews,1476792372,9781476792378,2017,gallery,"Identity Psychology Fiction, Twin sisters Fiction, Psychological fiction, Gothic fiction",acbk,nafic,mag,12/01/2020,1
36264,Six modern British novelists ,,George Stade,0231038461,,1974,columbia university,English fiction 20th century History and criticism,acbk,canf,cen,05/01/2020,1
4002,"Rembrandt's Aristotle, and other Rembrandt studies ",,Julius S. Held,0691038627,,1969,princeton university,Rembrandt Harmenszoon van Rijn 1606 1669 Criticism and interpretation,acbk,cab,cen,03/01/2020,1
3208320,Moon chosen,tales of a new world ,P. C. Cast,1250100720,9781250100726,2016,st martin,"Healers Fiction, Magic Fiction, Alliances Fiction, Imaginary places Fiction, Fantasy, Young adult fiction, Fantasy fiction",acbk,nyfic,col,05/01/2020,1
3210072,If a T. Rex crashes your birthday party ,,Jill Esbaum,1454915501,9781454915508,2016,sterling,"Birthday parties Juvenile fiction, Dinosaurs Juvenile fiction, Tyrannosaurus rex Juvenile fiction",jcbk,ncpic,mag,06/01/2020,1
3264340,What made Maddy run,the secret struggles and tragic death of an all-American teen ,Kate Fagan,0316356549,9780316356541,2017,little brown,"Holleran Madison Mental health, Suicide United States Case studies, Depression in adolescence United States Case studies, Suicide victims United States Biography, Depressed persons United States Biography, College athletes United States Biography, College athletes Mental health United States, College students Mental health United States, Biographies",acbk,nanf,idc,05/01/2020,1
120923,A history of films ,,John L. Fell,0030363160,,1979,holt,Motion pictures History,acbk,canf,cen,02/01/2020,1
2682779,Atlas of remote islands,fifty islands I have never set foot on and never will ,Judith Schalansky,014311820X,9780143118206,2010,penguin,Islands Maps,acbk,nanf,uni,06/01/2020,1
3161018,The universe in your hand,"a journey through space, time, and beyond ",Christophe Galfard,1250069521,9781250069528,2016,flatiron,"Cosmology Juvenile literature, Universe Juvenile literature",acbk,nanf,swt,02/01/2020,1
598705,Pennsylvania land records,a history and guide for research ,Donna B. Munger,0842023771,,1991,scholarly resources,"Land settlement Pennsylvania History Archival resources, Pennsylvania History Archival resources, Pennsylvania Genealogy Archival resources",arbk,caref,cen,04/01/2020,1
2919768,Melissa,a father's lessons from a daughter's suicide ,Frank Page,1433679108,9781433679100,2013,b h,"Children Death Psychological aspects, Parents Psychology, Bereavement Psychological aspects, Suicide victims Family relationships",acbk,canf,cen,03/01/2020,1
3376040,Yoga kids ,,Fearne Cotton,1438050305,9781438050300,2018,barron,"Yoga Juvenile fiction, Stories in rhyme",jcbk,ncnf,nga,10/01/2020,1
3018420,Stick Dog chases a pizza ,,Tom Watson,0062278053,9780062278050,2014,harper,"Dogs Juvenile fiction, Pizza Juvenile fiction, Humorous stories",jcbk,ncfic,dth,04/01/2020,1
3420796,Grizzly bears ,,Hilary W. Poole,0531137554,9780531137550,2019,harcourt,"Grizzly bear Juvenile literature, Barents Sea Region",jcbk,ncnf,bea,10/01/2020,1
2305371,Mama Panya's pancakes,a village tale from Kenya ,Mary Chamberlin,1841481394,9781905236640,2005,barefoot,"Generosity Juvenile fiction, Africa Juvenile fiction",jcbk,ccpic,cen,06/01/2020,1
2708882,Rrralph ,,Lois Ehlert,1442413050,9781442413054,2011,beach lane,"Dogs Fiction, Humorous stories",jcbk,ncpic,rbe,07/01/2020,1
3214326,Healthy happy sexy,ayurveda wisdom for modern women ,Katie Silcox,1582704732,9781582704739,2015,atria beyond words,"Women Health and hygiene, Medicine Ayurvedic",acbk,nanf,nga,03/01/2020,1
3086956,Old boy. Volume 5 ,,Garon. Tsuchiya,1593077149,9781593077143,2007,dark horse,"False imprisonment Comic books strips etc, Revenge Comic books strips etc, Graphic novels",acbk,nacomic,spa,07/01/2020,1
3503757,The tiger prince ,,Jiang Hong Chen,1681372940,9781681372945,2018,new york review,"Tiger Juvenile fiction, Human animal relationships Juvenile fiction, Princes Juvenile fiction, Kings and rulers Juvenile fiction, China Juvenile fiction, Picture books for children, Kings queens rulers etc Fiction, Oracles Fiction, Picture books, Fiction",jcbk,ccpic,cen,10/01/2020,2
3154056,United Arab Emirates ,,Barbara A. Somervill,0531232980,9780531232989,2016,harcourt,United Arab Emirates Juvenile literature,jcbk,ncnf,mag,08/01/2020,1
3433636,The lost flowers of Alice Hart ,,Holly Ringland,1487005229,9781487005221,20192018,toronto ontario anansi international,"Abused women Fiction, Family secrets Fiction, Grandmothers Fiction, Floriculture Australia Fiction, Flowers Symbolic aspects Fiction, Deserts Australia Fiction, Bildungsromans, Domestic fiction",acbk,nafic,bro,10/01/2020,1
3208189,Poisonfeather ,,Matthew FitzSimmons,1503934276,9781503934276,2016,thomas mercer,"Treasure hunters Fiction, Ponzi schemes Fiction, Thrillers Fiction",acbk,nafic,qna,01/01/2020,1
2908971,Lara's gift ,,Annemarie O'Brien,0307931749,9780307931740,2013,knopf,"Borzoi Juvenile fiction, Dogs Juvenile fiction, Fathers and daughters Juvenile fiction, Sex role Juvenile fiction, Visions Juvenile fiction, Families Russia Federation Juvenile fiction, Family life Russia Federation Fiction, Russia History 1904 1914 Juvenile fiction",jcbk,ncfic,swt,03/01/2020,1
2126760,Thai-English English-Thai Dictionary,[with transliteration for non-Thai speakers] ,Benjawan Poomsan Becker,1887521143,,2002,paiboon,"Thai language Dictionaries English, English language Dictionaries Thai",arbk,naref,rbe,04/01/2020,1
3206722,The jump ,,Douglas Johnstone,0571321585,9780571321582,2016,faber faber,"Sons Death Fiction, Loss Psychology Fiction, Mothers and sons Fiction, Grief Fiction, Suicide Fiction, Dysfunctional families Fiction, Family secrets Fiction, Edinburgh Scotland Fiction, Suspense fiction, Psychological fiction",acbk,nafic,col,08/01/2020,1
1712274,Duchamp ,,Marcel Duchamp,0810946785,,1996,cameo,"Duchamp Marcel 1887 1968 Catalogs, Duchamp Marcel 1887 1968 Criticism and interpretation",acbk,canf,cen,08/01/2020,1
3155296,Jungle animals ,,Arpita Nath,1465449620,9781465449627,2016,dk,Jungle animals Juvenile literature,jcbk,ccnf,mob,06/01/2020,1
2988670,Dinosaur days ,,Joyce Milton,0375973389,9780375973383,2014,random,Dinosaurs Juvenile literature,jcbk,ncenf,rbe,07/01/2020,1
3236970,The headspace guide to meditation and mindfulness,how mindfulness can change your life in ten minutes a day ,Andy Puddicombe,1250104904,9781250104908,2016,st martins griffin,"Meditation, Meditation Therapeutic use",acbk,canf,cen,11/01/2020,5
2721594,The self-sufficient sailor ,,Larry Pardey,0964603675,9780964603677,1997,pardey,"Seamanship, Sailing",acbk,nanf,swt,03/01/2020,1
